# obj_no spec_z phot_z age_old age_new f_old_V EBV norm chi SFR stellar_mass
9.650000000000000000e+02 8.810000000000000053e-01 7.900000000000000355e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.000000000000000222e-01 4.000000000000000222e-01 2.533876665893062706e-19 3.437229523595323855e+01 8.557779572947502800e+00 4.577305572668785095e+10
9.660000000000000000e+02 2.265000000000000124e+00 2.140000000000000124e+00 5.088000000000000000e+08 5.000000000000000000e+07 4.799999999999999822e-01 7.500000000000001110e-02 1.163191423082265694e-19 1.225448785042624067e+01 2.109403445908215602e+01 1.251834840376439285e+10
9.670000000000000000e+02 5.510000000000000453e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 4.799999999999999822e-01 1.250000000000000000e-01 3.502996323711833655e-18 2.375854404350537408e+01 1.636274761645852394e+01 4.715298112247718811e+09
9.680000000000000000e+02 6.310000000000000053e-01 6.300000000000000044e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 1.750000000000000167e-01 3.565432451097266542e-19 3.985753324094412076e+00 2.495623043404733288e+00 5.334050718725333214e+09
9.690000000000000000e+02 5.120000000000000107e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 2.750000000000000222e-01 1.229977506523088139e-18 1.045420030986529270e+01 1.065507672640531212e+01 1.149083601533538628e+10
9.700000000000000000e+02 6.530000000000000249e-01 5.999999999999999778e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.799999999999999822e-01 3.250000000000000111e-01 1.687352682898902333e-19 1.561169476450239557e+01 1.909621943414364642e+00 5.518517883571277618e+10
9.710000000000000000e+02 2.210000000000000020e-01 2.000000000000000111e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 2.250000000000000056e-01 2.519076985914507207e-18 3.656162015382985686e+00 1.091858023483276208e+00 1.554516751848643303e+09
9.720000000000000000e+02 7.479999999999999982e-01 6.800000000000000488e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 7.500000000000001110e-02 1.005469865951561496e-18 1.162657499956099905e+01 5.789031317331490456e+00 9.989848778746385574e+09
9.730000000000000000e+02 9.779999999999999805e-01 8.900000000000000133e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 2.000000000000000111e-01 1.720522462890140535e-19 4.351407887948612796e+01 7.055471853114845260e+00 4.588718681014088631e+09
9.740000000000000000e+02 6.540000000000000258e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.000000000000000222e-01 4.750000000000000333e-01 2.179742562708255105e-19 2.862733509737117643e+01 5.696699252274319392e+00 1.550751036196541023e+10
9.750000000000000000e+02 6.929999999999999494e-01 5.500000000000000444e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.400000000000000355e-01 3.250000000000000111e-01 5.213137303334104773e-19 4.608083297696287772e+00 9.045259397898750109e+00 3.290337802364905834e+09
9.760000000000000000e+02 6.630000000000000338e-01 5.000000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 4.250000000000000444e-01 1.066612806342238609e-18 1.384607059311079169e+01 2.149209356392863413e+01 2.317791080357430649e+10
9.770000000000000000e+02 6.239999999999999991e-01 5.200000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 2.750000000000000222e-01 6.434353536798100760e-18 1.451318135094725292e+01 0.000000000000000000e+00 1.002585299757130757e+27
9.780000000000000000e+02 6.330000000000000071e-01 6.300000000000000044e-01 5.088000000000000000e+08 5.000000000000000000e+07 4.199999999999999845e-01 1.500000000000000222e-01 5.543365360125516932e-19 9.445634838459127991e+00 3.500523286066076434e+00 1.667408235129631281e+09
9.790000000000000000e+02 6.670000000000000373e-01 5.500000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 2.750000000000000222e-01 3.841140623364265928e-19 1.108683346220152899e+01 2.776640905053094688e+00 5.315480270341359138e+09
9.800000000000000000e+02 5.290000000000000258e-01 4.700000000000000289e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 3.250000000000000111e-01 2.212061111234895923e-18 1.116279505392163784e+01 1.277266883804799846e+01 2.204125325661626053e+10
9.810000000000000000e+02 6.340000000000000080e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.200000000000000622e-01 3.500000000000000333e-01 4.170317113834359216e-19 1.556764111486281088e+01 6.514155470352172017e+00 9.008013238666273117e+09
9.820000000000000000e+02 5.360000000000000320e-01 4.700000000000000289e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 1.500000000000000222e-01 6.251285569696916540e-19 1.053241026213244069e+01 3.430480702197160614e+00 2.446478436714384556e+09
9.830000000000000000e+02 5.010000000000000009e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 3.000000000000000444e-01 7.399655960864517379e-19 1.055105312368174886e+01 7.105220082736230403e+00 7.662538495744482040e+09
9.840000000000000000e+02 4.689999999999999725e-01 4.500000000000000111e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 4.250000000000000444e-01 8.803084674071535357e-19 8.647270517990579108e+00 1.332892758054768123e+01 1.620022252598564529e+10
9.850000000000000000e+02 5.939999999999999725e-01 5.100000000000000089e-01 5.088000000000000000e+08 1.000000000000000000e+07 8.000000000000000444e-01 4.500000000000000111e-01 1.006699380349050212e-18 9.922458132360796768e+00 2.373626561230749843e+01 2.884949714837540436e+10
9.860000000000000000e+02 6.969999999999999529e-01 5.000000000000000000e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.199999999999999956e-01 4.000000000000000222e-01 1.756983475585809561e-18 9.680279930504521957e+00 3.193991794485933511e+01 1.602373574014789391e+10
9.870000000000000000e+02 7.580000000000000071e-01 7.299999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.799999999999999822e-01 3.250000000000000111e-01 3.701405051930118296e-20 2.588543062484594159e+01 1.427783641035749174e+00 2.109744860533747101e+10
9.880000000000000000e+02 4.969999999999999973e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 3.000000000000000444e-01 6.286506375576945625e-19 1.523115303069509352e+01 6.036363256107399877e+00 6.509842803688076973e+09
9.890000000000000000e+02 7.459999999999999964e-01 6.700000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 2.000000000000000111e-01 8.529723099318236905e-19 7.952154189807891349e+00 7.877765472998139451e+00 1.232012985153157997e+10
9.900000000000000000e+02 7.730000000000000204e-01 7.600000000000000089e-01 5.088000000000000000e+08 2.511900000000000000e+07 9.200000000000000400e-01 4.250000000000000444e-01 2.805762202832958834e-19 1.534927714322163261e+01 1.227299700685321326e+01 6.388739719462212372e+10
9.910000000000000000e+02 1.044000000000000039e+00 9.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.000000000000000444e-01 4.670121729556972467e-18 6.204996638997834424e+01 0.000000000000000000e+00 7.437151281732304194e+27
9.920000000000000000e+02 8.199999999999999512e-01 7.299999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 3.389075566361640556e-18 4.982426573591053653e+01 0.000000000000000000e+00 7.457387124099458509e+27
9.930000000000000000e+02 8.409999999999999698e-01 8.000000000000000444e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.600000000000000089e-01 7.500000000000001110e-02 3.394850402472328213e-19 3.926054723051372264e+01 3.119312693756342014e+00 5.971458275875916481e+09
9.940000000000000000e+02 8.249999999999999556e-01 7.199999999999999734e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.800000000000000266e-01 7.500000000000001110e-02 2.118979066962796082e-19 2.970141088810299479e+01 2.806444238128141588e+00 3.026569917735106945e+09
9.950000000000000000e+02 4.050000000000000266e-01 4.299999999999999933e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.199999999999999734e-01 2.250000000000000056e-01 5.953554163453985000e-19 7.649779508551998219e+01 1.792505911841632216e+00 2.803322065055010796e+09
9.960000000000000000e+02 5.839999999999999636e-01 5.200000000000000178e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 5.250000000000000222e-01 4.415892805119664929e-18 4.644510237147608223e+01 0.000000000000000000e+00 5.358061270368264788e+27
9.970000000000000000e+02 6.239999999999999991e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 3.066163426869522237e-18 3.507917775171286223e+01 0.000000000000000000e+00 2.309032277004966025e+27
9.980000000000000000e+02 6.229999999999999982e-01 5.300000000000000266e-01 5.088000000000000000e+08 1.000000000000000000e+07 6.800000000000000488e-01 3.250000000000000111e-01 1.127949417565242085e-18 4.638490949068287961e+00 1.766753424268658179e+01 1.149057495246192932e+10
9.990000000000000000e+02 5.060000000000000053e-01 4.000000000000000222e-01 5.088000000000000000e+08 2.511900000000000000e+07 4.000000000000000222e-01 1.750000000000000167e-01 1.296697769591622261e-18 1.593916602173667485e+01 3.426220032854527364e+00 1.114997258064381123e+09
1.000000000000000000e+03 7.469999999999999973e-01 6.900000000000000577e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.250000000000000444e-01 9.111521238064363905e-18 6.740012513526058058e+01 0.000000000000000000e+00 6.346291515713577623e+27
1.001000000000000000e+03 4.929999999999999938e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 4.750000000000000333e-01 1.228638221918958227e-17 2.694748376345470575e+01 0.000000000000000000e+00 3.170633164358657539e+27
1.002000000000000000e+03 4.560000000000000164e-01 4.400000000000000022e-01 5.088000000000000000e+08 1.000000000000000000e+07 9.599999999999999645e-01 3.500000000000000333e-01 1.205425062218213915e-19 1.607970466417765465e+01 1.261688479844693678e+00 9.137785791322555542e+09
1.003000000000000000e+03 6.979999999999999538e-01 6.700000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.000000000000000222e-01 2.750000000000000222e-01 9.364585218012361784e-19 1.131246626967265279e+01 1.177815229699148247e+01 6.299776926628733826e+10
1.004000000000000000e+03 6.270000000000000018e-01 6.500000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.800000000000000044e-01 3.750000000000000000e-01 4.057233166539472175e-19 1.269543797001258056e+01 7.068125469266821170e+00 3.086977918585560989e+10
1.005000000000000000e+03 9.000000000000000222e-01 8.300000000000000711e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 4.000000000000000222e-01 5.817966187798829614e-19 1.545368567750167266e+01 2.268402789797436370e+01 4.848414787794360352e+10
1.006000000000000000e+03 7.079999999999999627e-01 6.700000000000000400e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.000000000000000666e-01 3.000000000000000444e-01 7.969691089702631370e-19 8.482528337485069514e+00 1.111057737687164426e+01 1.581853797790901375e+10
1.007000000000000000e+03 6.680000000000000382e-01 6.500000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 3.250000000000000111e-01 9.632279871886150273e-19 8.638719124720916298e+00 1.365812620001249122e+01 2.919242964110797882e+10
1.008000000000000000e+03 7.179999999999999716e-01 6.199999999999999956e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.399999999999999911e-01 2.000000000000000111e-01 4.021708763934583002e-19 9.443215537203203169e+00 2.982691238998602223e+00 5.147094377652836800e+09
1.009000000000000000e+03 5.530000000000000471e-01 4.700000000000000289e-01 5.088000000000000000e+08 2.511900000000000000e+07 9.599999999999999645e-01 5.750000000000000666e-01 9.788026944877935321e-20 1.543887709374387285e+01 2.067739189894246543e+00 2.240692621771805573e+10
1.010000000000000000e+03 6.029999999999999805e-01 6.700000000000000400e-01 5.088000000000000000e+08 1.000000000000000000e+07 1.000000000000000000e+00 3.000000000000000444e-01 1.649598793310710970e-18 4.341145588652516807e+01 0.000000000000000000e+00 2.462312357359500711e+27
1.011000000000000000e+03 9.030000000000000249e-01 9.200000000000000400e-01 5.088000000000000000e+08 1.000000000000000000e+07 4.600000000000000200e-01 2.000000000000000111e-01 1.798731373852324290e-18 3.838249469908284794e+01 8.132111166397338309e+01 2.168907074378825760e+10
1.012000000000000000e+03 5.200000000000000178e-01 4.600000000000000200e-01 5.088000000000000000e+08 1.000000000000000000e+07 5.999999999999999778e-01 1.000000000000000056e-01 5.181814396995543951e-19 2.126126900386832830e+01 2.183688618936268977e+00 1.008931029457784057e+09
1.013000000000000000e+03 8.369999999999999662e-01 8.499999999999999778e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 0.000000000000000000e+00 4.365842920111304542e-19 9.277206381535856394e+01 3.514754365975389483e+00 8.452866328964807510e+09
1.014000000000000000e+03 6.179999999999999938e-01 6.500000000000000222e-01 5.088000000000000000e+08 5.000000000000000000e+07 8.000000000000000444e-01 3.750000000000000000e-01 1.251311601113597574e-18 6.661127673749994038e+00 2.179915975931874783e+01 5.242654384935706329e+10
1.015000000000000000e+03 5.949999999999999734e-01 4.799999999999999822e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 2.750000000000000222e-01 5.210581773789004902e-19 9.758213991866368175e+00 5.065382990764669024e+00 4.395235096507544518e+09
1.016000000000000000e+03 6.460000000000000187e-01 5.600000000000000533e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.000000000000000666e-01 1.250000000000000000e-01 5.254780389292878190e-19 6.807711519876077588e+00 4.206471825590657687e+00 2.999882889606646061e+09
1.017000000000000000e+03 3.029999999999999916e-01 4.000000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.199999999999999734e-01 1.250000000000000000e-01 5.256428718932327982e-19 1.802767000315516199e+01 1.689814368646164633e+00 1.326351902732591629e+09
1.018000000000000000e+03 7.099999999999999645e-01 6.900000000000000577e-01 5.088000000000000000e+08 5.000000000000000000e+07 9.799999999999999822e-01 4.750000000000000333e-01 5.485369816702018951e-20 2.992233995606237684e+01 1.709308446163806616e+00 4.939653180593901062e+10
1.019000000000000000e+03 9.010000000000000231e-01 9.000000000000000222e-01 5.088000000000000000e+08 1.000000000000000000e+07 7.399999999999999911e-01 4.500000000000000111e-01 4.514990293979338084e-19 1.215780037141812286e+01 5.356119263994837354e+01 4.647513517873143005e+10
1.020000000000000000e+03 8.669999999999999929e-01 8.900000000000000133e-01 5.088000000000000000e+08 5.000000000000000000e+07 7.800000000000000266e-01 2.500000000000000000e-01 5.390650081995432473e-19 9.893219501076753630e+00 1.390181757372920046e+01 2.971325471187598419e+10
1.021000000000000000e+03 6.009999999999999787e+00 5.870000000000000107e+00 5.088000000000000000e+08 2.511900000000000000e+07 0.000000000000000000e+00 0.000000000000000000e+00 4.212503502081569638e-21 1.056376823817337822e+02 1.782310492804641555e+01 4.476985726875979304e+08
1.022000000000000000e+03 6.046000000000000263e+00 5.950000000000000178e+00 5.088000000000000000e+08 5.000000000000000000e+07 8.200000000000000622e-01 0.000000000000000000e+00 2.518836206628137922e-21 1.059315146258718343e+01 8.513207601614052322e+00 2.325846731097666550e+10
1.023000000000000000e+03 6.120000000000000107e+00 5.919999999999999929e+00 5.088000000000000000e+08 5.000000000000000000e+07 0.000000000000000000e+00 0.000000000000000000e+00 3.372643788570570135e-21 1.659771708132176471e+01 1.121697841286322195e+01 5.608489206431610584e+08
